Country Name,Country Code,Urban Area Name,Urban Code,Region,Income Group,Year,Starting a business - Score,Starting a business: Cost - Men (% of income per capita),Starting a business: Cost - Men (% of income per capita) - Score,Starting a business: Cost - Women (% of income per capita),Starting a business: Cost - Women (% of income per capita) - Score,Starting a business: Minimum capital (% of income per capita),Starting a business: Paid-in Minimum capital (% of income per capita) - Score,Starting a business: Procedures required - Men (number),Starting a business: Procedures required - Men (number) - Score,Starting a business: Procedures required - Women (number),Starting a business: Procedures required - Women (number) - Score,Starting a business: Time - Men (days),Starting a business: Time - Men (days) - Score,Starting a business: Time - Women (days),Starting a business: Time - Women (days)- Score
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2020,96.2,1.2,99.40842,1.2,99.40842,0.0,100.0,3.0,88.23529,3.0,88.23529,3.5,96.98492,3.5,96.98492
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2010,89.9,2.9,98.54403,2.9,98.54403,0.0,100.0,6.0,70.58824,6.0,70.58824,10.0,90.45226,10.0,90.45226
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2019,96.1,1.3,99.33923,1.3,99.33923,0.0,100.0,3.0,88.23529,3.0,88.23529,3.5,96.98492,3.5,96.98492
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2014,95.3,1.0,99.48307,1.0,99.48307,0.0,100.0,3.0,88.23529,3.0,88.23529,7.0,93.46734,7.0,93.46734
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2015,93.9,3.1,98.42762,3.1,98.42762,0.0,100.0,4.0,82.35294,4.0,82.35294,5.5,94.97487,5.5,94.97487
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2006,55.8,12.3,93.83296,12.3,93.83296,0.0,100.0,13.0,29.41176,13.0,29.41176,113.0,0.0,113.0,0.0
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2007,68.5,9.3,95.34742,9.3,95.34742,0.0,100.0,13.0,29.41176,13.0,29.41176,51.0,49.24623,51.0,49.24623
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2013,90.5,2.3,98.83651,2.3,98.83651,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2016,96.1,1.7,99.13716,1.7,99.13716,0.0,100.0,3.0,88.23529,3.0,88.23529,3.5,96.98492,3.5,96.98492
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2009,89.7,4.3,97.84355,4.3,97.84355,0.0,100.0,6.0,70.58824,6.0,70.58824,10.0,90.45226,10.0,90.45226
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2012,90.4,2.7,98.66647,2.7,98.66647,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Bahrain,BHR,,,Middle East & North Africa,High income,2012,71.8,0.9,99.56486,0.9,99.56486,259.8,35.05313,7.0,64.70588,8.0,58.82353,9.0,91.45729,10.0,90.45226
Bahrain,BHR,,,Middle East & North Africa,High income,2008,72.1,0.7,99.64814,0.7,99.64814,255.9,36.02477,7.0,64.70588,8.0,58.82353,9.0,91.45729,10.0,90.45226
Bahrain,BHR,,,Middle East & North Africa,High income,2017,89.5,1.2,99.40682,1.2,99.40682,3.4,99.14773,6.0,70.58824,7.0,64.70588,8.0,92.46231,9.0,91.45729
Bahrain,BHR,,,Middle East & North Africa,High income,2019,89.6,1.1,99.45848,1.1,99.45848,3.1,99.22195,6.0,70.58824,7.0,64.70588,8.0,92.46231,9.0,91.45729
Bahrain,BHR,,,Middle East & North Africa,High income,2011,74.2,0.6,99.68234,0.6,99.68234,222.9,44.27035,7.0,64.70588,8.0,58.82353,9.0,91.45729,10.0,90.45226
Bahrain,BHR,,,Middle East & North Africa,High income,2016,76.2,0.8,99.58769,0.8,99.58769,189.6,52.60781,7.0,64.70588,8.0,58.82353,9.0,91.45729,10.0,90.45226
Bahrain,BHR,,,Middle East & North Africa,High income,2018,89.6,1.0,99.49388,1.0,99.49388,2.9,99.27281,6.0,70.58824,7.0,64.70588,8.0,92.46231,9.0,91.45729
Bahrain,BHR,,,Middle East & North Africa,High income,2007,,,,,,279.3,30.16272,,,,,,,,
Bahrain,BHR,,,Middle East & North Africa,High income,2015,76.1,0.8,99.58198,0.8,99.58198,192.2,51.95157,7.0,64.70588,8.0,58.82353,9.0,91.45729,10.0,90.45226
Bahrain,BHR,,,Middle East & North Africa,High income,2010,75.9,0.5,99.73158,0.5,99.73158,195.2,51.19651,7.0,64.70588,8.0,58.82353,9.0,91.45729,10.0,90.45226
Bahrain,BHR,,,Middle East & North Africa,High income,2013,73.7,0.8,99.61493,0.8,99.61493,229.9,42.5263,7.0,64.70588,8.0,58.82353,9.0,91.45729,10.0,90.45226
Bahrain,BHR,,,Middle East & North Africa,High income,2020,89.6,1.0,99.49087,1.0,99.49087,2.9,99.26849,6.0,70.58824,7.0,64.70588,8.0,92.46231,9.0,91.45729
Bahrain,BHR,,,Middle East & North Africa,High income,2006,,,,,,350.9,12.27213,,,,,,,,
Bahrain,BHR,,,Middle East & North Africa,High income,2009,75.0,0.6,99.71114,0.6,99.71114,210.1,47.48058,7.0,64.70588,8.0,58.82353,9.0,91.45729,10.0,90.45226
Bahrain,BHR,,,Middle East & North Africa,High income,2014,73.9,1.0,99.50721,1.0,99.50721,226.6,43.35787,7.0,64.70588,8.0,58.82353,9.0,91.45729,10.0,90.45226
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2015,81.4,16.8,91.57617,16.8,91.57617,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2017,81.5,15.6,92.18423,15.6,92.18423,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2017,81.5,15.6,92.18423,15.6,92.18423,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2014,81.1,18.9,90.55929,18.9,90.55929,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2015,81.4,16.8,91.57617,16.8,91.57617,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2020,82.4,8.7,95.63036,8.7,95.63036,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2019,80.8,21.2,89.41797,21.2,89.41797,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,,,South Asia,Lower middle income,2020,82.4,8.7,95.63036,8.7,95.63036,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,,,South Asia,Lower middle income,2014,80.5,18.9,90.55929,18.9,90.55929,0.0,100.0,9.0,52.94118,9.0,52.94118,21.84,78.55276,21.84,78.55276
Bangladesh,BGD,,,South Asia,Lower middle income,2019,80.8,21.2,89.41797,21.2,89.41797,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2019,80.8,21.2,89.41797,21.2,89.41797,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,,,South Asia,Lower middle income,2016,81.7,14.0,93.00097,14.0,93.00097,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2006,68.4,56.1,71.95118,56.1,71.95118,0.0,100.0,9.0,52.94118,9.0,52.94118,51.5,48.74372,51.5,48.74372
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2006,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,,,South Asia,Lower middle income,2006,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,,,South Asia,Lower middle income,2007,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2007,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2007,69.2,52.1,73.92809,52.1,73.92809,0.0,100.0,9.0,52.94118,9.0,52.94118,50.5,49.74874,50.5,49.74874
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2020,82.4,8.7,95.63036,8.7,95.63036,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2016,81.7,14.0,93.00097,14.0,93.00097,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2009,68.2,25.5,87.26754,25.5,87.26754,0.0,100.0,8.0,58.82353,8.0,58.82353,73.5,26.63317,73.5,26.63317
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2011,78.8,21.2,89.40419,21.2,89.40419,0.0,100.0,9.0,52.94118,9.0,52.94118,27.5,72.86432,27.5,72.86432
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2010,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,,,South Asia,Lower middle income,2018,80.6,22.9,88.5486,22.9,88.5486,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2018,80.6,22.9,88.5486,22.9,88.5486,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2018,80.6,22.9,88.5486,22.9,88.5486,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2016,81.7,14.0,93.00097,14.0,93.00097,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,,,South Asia,Lower middle income,2008,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2008,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2008,63.9,46.2,76.90888,46.2,76.90888,0.0,100.0,9.0,52.94118,9.0,52.94118,74.5,25.62814,74.5,25.62814
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2010,73.6,28.6,85.71032,28.6,85.71032,0.0,100.0,8.0,58.82353,8.0,58.82353,50.5,49.74874,50.5,49.74874
Bangladesh,BGD,,,South Asia,Lower middle income,2015,81.4,16.8,91.57617,16.8,91.57617,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,,,South Asia,Lower middle income,2010,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2013,79.0,19.7,90.14647,19.7,90.14647,0.0,100.0,9.0,52.94118,9.0,52.94118,27.5,72.86432,27.5,72.86432
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2011,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2012,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,,,South Asia,Lower middle income,2012,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,,,South Asia,Lower middle income,2011,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2013,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,,,South Asia,Lower middle income,2009,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,,,South Asia,Lower middle income,2013,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,Chittagong,CHI,South Asia,Lower middle income,2009,,,,,,0.0,100.0,,,,,,,,
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2014,80.3,18.9,90.55929,18.9,90.55929,0.0,100.0,9.0,52.94118,9.0,52.94118,22.5,77.88945,22.5,77.88945
Bangladesh,BGD,,,South Asia,Lower middle income,2017,81.5,15.6,92.18423,15.6,92.18423,0.0,100.0,9.0,52.94118,9.0,52.94118,19.5,80.90452,19.5,80.90452
Bangladesh,BGD,Dhaka,DHA,South Asia,Lower middle income,2012,79.0,19.5,90.26567,19.5,90.26567,0.0,100.0,9.0,52.94118,9.0,52.94118,27.5,72.86432,27.5,72.86432
Barbados,BRB,,,Latin America & Caribbean,High income,2012,84.4,7.6,96.20549,7.6,96.20549,0.0,100.0,8.0,58.82353,8.0,58.82353,18.0,82.41206,18.0,82.41206
Barbados,BRB,,,Latin America & Caribbean,High income,2010,,,,,,0.0,100.0,,,,,,,,
Barbados,BRB,,,Latin America & Caribbean,High income,2007,,,,,,1840.2,0.0,,,,,,,,
Barbados,BRB,,,Latin America & Caribbean,High income,2013,84.4,7.2,96.37731,7.2,96.37731,0.0,100.0,8.0,58.82353,8.0,58.82353,18.0,82.41206,18.0,82.41206
Barbados,BRB,,,Latin America & Caribbean,High income,2016,85.6,7.1,96.46981,7.1,96.46981,0.0,100.0,7.0,64.70588,7.0,64.70588,19.0,81.40704,19.0,81.40704
Barbados,BRB,,,Latin America & Caribbean,High income,2019,86.4,7.3,96.35756,7.3,96.35756,0.0,100.0,7.0,64.70588,7.0,64.70588,16.0,84.42211,16.0,84.42211
Barbados,BRB,,,Latin America & Caribbean,High income,2008,,,,,,0.0,100.0,,,,,,,,
Barbados,BRB,,,Latin America & Caribbean,High income,2011,,,,,,0.0,100.0,,,,,,,,
Barbados,BRB,,,Latin America & Caribbean,High income,2020,86.4,7.3,96.33994,7.3,96.33994,0.0,100.0,7.0,64.70588,7.0,64.70588,16.0,84.42211,16.0,84.42211
Barbados,BRB,,,Latin America & Caribbean,High income,2015,85.6,7.6,96.19464,7.6,96.19464,0.0,100.0,7.0,64.70588,7.0,64.70588,19.0,81.40704,19.0,81.40704
Barbados,BRB,,,Latin America & Caribbean,High income,2017,86.3,7.7,96.15479,7.7,96.15479,0.0,100.0,7.0,64.70588,7.0,64.70588,16.0,84.42211,16.0,84.42211
Barbados,BRB,,,Latin America & Caribbean,High income,2014,84.4,7.2,96.37816,7.2,96.37816,0.0,100.0,8.0,58.82353,8.0,58.82353,18.0,82.41206,18.0,82.41206
Barbados,BRB,,,Latin America & Caribbean,High income,2009,,,,,,0.0,100.0,,,,,,,,
Barbados,BRB,,,Latin America & Caribbean,High income,2006,,,,,,2001.6,0.0,,,,,,,,
Barbados,BRB,,,Latin America & Caribbean,High income,2018,86.3,7.6,96.19681,7.6,96.19681,0.0,100.0,7.0,64.70588,7.0,64.70588,16.0,84.42211,16.0,84.42211
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2019,93.4,0.5,99.74393,0.5,99.74393,0.0,100.0,4.0,82.35294,4.0,82.35294,9.0,91.45729,9.0,91.45729
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2008,70.1,9.5,95.24792,9.5,95.24792,29.7,92.57664,11.0,41.17647,11.0,41.17647,49.0,51.25628,49.0,51.25628
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2011,87.8,2.0,99.01434,2.0,99.01434,0.0,100.0,7.0,64.70588,7.0,64.70588,13.0,87.43719,13.0,87.43719
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2012,87.8,1.6,99.19029,1.6,99.19029,0.0,100.0,7.0,64.70588,7.0,64.70588,13.0,87.43719,13.0,87.43719
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2015,89.6,0.9,99.54378,0.9,99.54378,0.0,100.0,6.0,70.58824,6.0,70.58824,12.0,88.44221,12.0,88.44221
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2016,91.9,0.9,99.53509,0.9,99.53509,0.0,100.0,5.0,76.47059,5.0,76.47059,9.0,91.45729,9.0,91.45729
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2006,49.7,32.9,83.56191,32.9,83.56191,42.8,89.31085,17.0,5.88235,17.0,5.88235,80.0,20.1005,80.0,20.1005
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2010,87.8,2.1,98.95732,2.1,98.95732,0.0,99.99999,7.0,64.70588,7.0,64.70588,13.0,87.43719,13.0,87.43719
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2017,91.9,0.6,99.67898,0.6,99.67898,0.0,100.0,5.0,76.47059,5.0,76.47059,9.0,91.45729,9.0,91.45729
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2009,78.5,8.3,95.85696,8.3,95.85696,12.4,96.90191,9.0,52.94118,9.0,52.94118,32.0,68.34171,32.0,68.34171
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2014,89.6,0.9,99.54069,0.9,99.54069,0.0,100.0,6.0,70.58824,6.0,70.58824,12.0,88.44221,12.0,88.44221
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2018,91.9,0.6,99.69347,0.6,99.69347,0.0,100.0,5.0,76.47059,5.0,76.47059,9.0,91.45729,9.0,91.45729
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2020,93.5,0.5,99.7748,0.5,99.7748,0.0,100.0,4.0,82.35294,4.0,82.35294,8.5,91.9598,8.5,91.9598
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2013,87.7,2.5,98.75054,2.5,98.75054,0.0,100.0,7.0,64.70588,7.0,64.70588,13.0,87.43719,13.0,87.43719
Belarus,BLR,,,Europe & Central Asia,Upper middle income,2007,53.4,26.8,86.58772,26.8,86.58772,36.4,90.88965,17.0,5.88235,17.0,5.88235,70.0,30.15075,70.0,30.15075
Belgium,BEL,,,Europe & Central Asia,High income,2020,92.3,5.3,97.33269,5.3,97.33269,0.0,100.0,5.0,76.47059,5.0,76.47059,5.0,95.47739,5.0,95.47739
Belgium,BEL,,,Europe & Central Asia,High income,2010,91.2,5.6,97.22253,5.6,97.22253,19.4,95.15385,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belgium,BEL,,,Europe & Central Asia,High income,2006,81.4,11.1,94.45046,11.1,94.45046,22.6,94.34023,6.0,70.58824,6.0,70.58824,34.0,66.33166,34.0,66.33166
Belgium,BEL,,,Europe & Central Asia,High income,2011,91.2,5.7,97.16482,5.7,97.16482,19.6,95.10616,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belgium,BEL,,,Europe & Central Asia,High income,2019,91.4,5.4,97.28631,5.4,97.28631,16.0,96.00212,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belgium,BEL,,,Europe & Central Asia,High income,2008,91.1,5.6,97.18149,5.6,97.18149,20.1,94.9658,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belgium,BEL,,,Europe & Central Asia,High income,2015,91.3,5.2,97.40379,5.2,97.40379,18.2,95.45983,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belgium,BEL,,,Europe & Central Asia,High income,2009,91.2,5.5,97.23361,5.5,97.23361,19.9,95.02566,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belgium,BEL,,,Europe & Central Asia,High income,2012,91.2,5.5,97.25597,5.5,97.25597,18.9,95.2722,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belgium,BEL,,,Europe & Central Asia,High income,2017,91.4,5.0,97.50734,5.0,97.50734,17.0,95.7381,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belgium,BEL,,,Europe & Central Asia,High income,2013,91.3,5.3,97.34616,5.3,97.34616,18.2,95.44571,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belgium,BEL,,,Europe & Central Asia,High income,2007,83.9,5.8,97.11596,5.8,97.11596,21.8,94.54523,6.0,70.58824,6.0,70.58824,27.0,73.36683,27.0,73.36683
Belgium,BEL,,,Europe & Central Asia,High income,2018,91.4,5.6,97.19745,5.6,97.19745,16.8,95.79391,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belgium,BEL,,,Europe & Central Asia,High income,2016,91.4,5.0,97.49677,5.0,97.49677,17.2,95.7023,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belgium,BEL,,,Europe & Central Asia,High income,2014,91.3,5.3,97.34536,5.3,97.34536,18.2,95.45298,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2015,73.3,34.3,82.83772,34.3,82.83772,0.1,99.98663,9.0,52.94118,9.0,52.94118,43.0,57.28643,43.0,57.28643
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2011,73.1,35.8,82.11098,35.8,82.11098,0.1,99.98455,9.0,52.94118,9.0,52.94118,43.0,57.28643,43.0,57.28643
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2014,73.1,35.4,82.28373,35.4,82.28373,0.1,99.98505,9.0,52.94118,9.0,52.94118,43.0,57.28643,43.0,57.28643
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2018,72.0,34.6,82.71827,34.6,82.71827,0.0,100.0,9.0,52.94118,9.0,52.94118,48.0,52.26131,48.0,52.26131
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2017,73.2,34.6,82.68507,34.6,82.68507,0.0,100.0,9.0,52.94118,9.0,52.94118,43.0,57.28643,43.0,57.28643
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2008,72.9,37.0,81.52055,37.0,81.52055,0.1,99.98288,9.0,52.94118,9.0,52.94118,43.0,57.28643,43.0,57.28643
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2007,72.6,38.0,81.01752,38.0,81.01752,0.1,99.98144,9.0,52.94118,9.0,52.94118,44.0,56.28141,44.0,56.28141
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2012,73.0,36.5,81.73074,36.5,81.73074,0.1,99.98346,9.0,52.94118,9.0,52.94118,43.0,57.28643,43.0,57.28643
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2016,73.3,34.2,82.92062,34.2,82.92062,0.1,99.98687,9.0,52.94118,9.0,52.94118,43.0,57.28643,43.0,57.28643
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2019,72.0,34.7,82.66348,34.7,82.66348,0.0,100.0,9.0,52.94118,9.0,52.94118,48.0,52.26131,48.0,52.26131
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2013,73.0,36.7,81.65611,36.7,81.65611,0.1,99.98325,9.0,52.94118,9.0,52.94118,43.0,57.28643,43.0,57.28643
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2006,69.2,38.4,80.79526,38.4,80.79526,0.1,99.9808,9.0,52.94118,9.0,52.94118,57.0,43.21608,57.0,43.21608
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2020,72.0,34.3,82.85677,34.3,82.85677,0.0,100.0,9.0,52.94118,9.0,52.94118,48.0,52.26131,48.0,52.26131
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2009,73.0,36.5,81.7472,36.5,81.7472,0.1,99.98351,9.0,52.94118,9.0,52.94118,43.0,57.28643,43.0,57.28643
Belize,BLZ,,,Latin America & Caribbean,Upper middle income,2010,73.1,35.3,82.37302,35.3,82.37302,0.1,99.9853,9.0,52.94118,9.0,52.94118,43.0,57.28643,43.0,57.28643
Benin,BEN,,,Sub-Saharan Africa,Low income,2014,54.3,122.7,38.66089,122.8,38.62384,261.2,34.69005,7.0,64.70588,8.0,58.82353,18.0,82.41206,19.0,81.40704
Benin,BEN,,,Sub-Saharan Africa,Low income,2009,31.0,198.1,0.95907,198.2,0.92202,347.0,13.25895,10.0,47.05882,11.0,41.17647,34.0,66.33166,35.0,65.32663
Benin,BEN,,,Sub-Saharan Africa,Low income,2013,49.3,126.8,36.6106,126.9,36.57354,264.5,33.87294,8.0,58.82353,9.0,52.94118,29.0,71.35678,30.0,70.35176
Benin,BEN,,,Sub-Saharan Africa,Low income,2018,90.6,3.6,98.1802,3.7,98.14808,5.4,98.66191,5.0,76.47059,6.0,70.58824,8.0,92.46231,9.0,91.45729
Benin,BEN,,,Sub-Saharan Africa,Low income,2012,43.2,149.9,25.07451,149.9,25.03746,280.4,29.89756,9.0,52.94118,10.0,47.05882,32.0,68.34171,33.0,67.33668
Benin,BEN,,,Sub-Saharan Africa,Low income,2010,39.6,157.3,21.35554,157.4,21.31849,290.8,27.30222,10.0,47.05882,11.0,41.17647,34.0,66.33166,35.0,65.32663
Benin,BEN,,,Sub-Saharan Africa,Low income,2008,30.7,197.1,1.4558,197.2,1.41875,354.2,11.46073,10.0,47.05882,11.0,41.17647,34.0,66.33166,35.0,65.32663
Benin,BEN,,,Sub-Saharan Africa,Low income,2007,28.8,211.0,0.0,211.1,0.0,379.1,5.21395,10.0,47.05882,11.0,41.17647,34.0,66.33166,35.0,65.32663
Benin,BEN,,,Sub-Saharan Africa,Low income,2006,36.3,168.2,15.91286,168.2,15.87581,323.1,19.22465,10.0,47.05882,11.0,41.17647,34.0,66.33166,35.0,65.32663
Benin,BEN,,,Sub-Saharan Africa,Low income,2020,90.6,3.4,98.28421,3.5,98.25394,5.0,98.73839,5.0,76.47059,6.0,70.58824,8.0,92.46231,9.0,91.45729
Benin,BEN,,,Sub-Saharan Africa,Low income,2016,81.4,45.3,77.34261,45.4,77.30556,6.2,98.45617,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Benin,BEN,,,Sub-Saharan Africa,Low income,2011,40.4,154.3,22.83986,154.4,22.80281,285.3,28.6743,10.0,47.05882,11.0,41.17647,34.0,66.33166,35.0,65.32663
Benin,BEN,,,Sub-Saharan Africa,Low income,2019,90.6,3.5,98.2261,3.6,98.1948,5.2,98.69566,5.0,76.47059,6.0,70.58824,8.0,92.46231,9.0,91.45729
Benin,BEN,,,Sub-Saharan Africa,Low income,2017,90.6,3.7,98.14798,3.8,98.1153,5.4,98.63822,5.0,76.47059,6.0,70.58824,8.0,92.46231,9.0,91.45729
Benin,BEN,,,Sub-Saharan Africa,Low income,2015,80.0,55.8,72.07817,55.9,72.04112,6.3,98.41644,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Bhutan,BTN,,,South Asia,Lower middle income,2016,85.6,4.0,98.01312,4.0,98.01312,0.0,100.0,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Bhutan,BTN,,,South Asia,Lower middle income,2012,80.3,6.1,96.95562,6.1,96.95562,0.0,100.0,8.0,58.82353,8.0,58.82353,35.0,65.32663,35.0,65.32663
Bhutan,BTN,,,South Asia,Lower middle income,2019,86.4,3.5,98.2614,3.5,98.2614,0.0,100.0,8.0,58.82353,8.0,58.82353,12.0,88.44221,12.0,88.44221
Bhutan,BTN,,,South Asia,Lower middle income,2008,76.7,8.8,95.57808,8.8,95.57808,0.0,100.0,8.0,58.82353,8.0,58.82353,48.0,52.26131,48.0,52.26131
Bhutan,BTN,,,South Asia,Lower middle income,2006,69.2,16.9,91.55977,16.9,91.55977,0.0,100.0,10.0,47.05882,10.0,47.05882,62.0,38.19095,62.0,38.19095
Bhutan,BTN,,,South Asia,Lower middle income,2020,86.4,3.7,98.15421,3.7,98.15421,0.0,100.0,8.0,58.82353,8.0,58.82353,12.0,88.44221,12.0,88.44221
