Income Group,Country Name,Year,Urban Code,Region,Cost - Men (% of income per capita),Cost - Women (% of income per capita),Procedures required - Men (number),Procedures required - Women (number),Time - Men (days),Time - Women (days),Cost - Average,Procedures required - Average,Time - Average
Low income,Burkina Faso,2008,,Sub-Saharan Africa,58.94289,58.94289,70.58824,70.58824,82.41206,82.41206,58.94289,70.58824,82.41206
Low income,Burkina Faso,2009,,Sub-Saharan Africa,68.86077,68.86077,76.47059,76.47059,84.42211,84.42211,68.86077,76.47059,84.42211
Low income,Burkina Faso,2010,,Sub-Saharan Africa,74.75604,74.75604,82.35294,82.35294,86.43216,86.43216,74.75604,82.35294,86.43216
Low income,Burkina Faso,2011,,Sub-Saharan Africa,75.04323,75.04323,82.35294,82.35294,86.43216,86.43216,75.04323,82.35294,86.43216
Low income,Burkina Faso,2012,,Sub-Saharan Africa,76.13493,76.13493,88.23529,88.23529,87.43719,87.43719,76.13493,88.23529,87.43719
Low income,Burkina Faso,2013,,Sub-Saharan Africa,76.59606,76.59606,88.23529,88.23529,87.43719,87.43719,76.59606,88.23529,87.43719
Low income,Burkina Faso,2014,,Sub-Saharan Africa,77.72797,77.72797,88.23529,88.23529,87.43719,87.43719,77.72797,88.23529,87.43719
Low income,Burkina Faso,2015,,Sub-Saharan Africa,77.67343,77.67343,88.23529,88.23529,87.43719,87.43719,77.67343,88.23529,87.43719
Low income,Burkina Faso,2016,,Sub-Saharan Africa,78.22998,78.22998,88.23529,88.23529,87.43719,87.43719,78.22998,88.23529,87.43719
Low income,Burkina Faso,2017,,Sub-Saharan Africa,78.32432,78.32432,88.23529,88.23529,87.43719,87.43719,78.32432,88.23529,87.43719
Low income,Burkina Faso,2018,,Sub-Saharan Africa,78.67978,78.67978,88.23529,88.23529,87.43719,87.43719,78.67978,88.23529,87.43719
Low income,Burkina Faso,2019,,Sub-Saharan Africa,78.33488,78.33488,88.23529,88.23529,87.43719,87.43719,78.33488,88.23529,87.43719
Low income,Burkina Faso,2020,,Sub-Saharan Africa,78.60496,78.60496,88.23529,88.23529,87.43719,87.43719,78.60496,88.23529,87.43719
Lower middle income,Bangladesh,2006,,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2006,CHI,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2006,DHA,South Asia,71.95118,71.95118,52.94118,52.94118,48.74372,48.74372,71.95118,52.94118,48.74372
Lower middle income,Bangladesh,2007,,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2007,CHI,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2007,DHA,South Asia,73.92809,73.92809,52.94118,52.94118,49.74874,49.74874,73.92809,52.94118,49.74874
Lower middle income,Bangladesh,2008,,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2008,CHI,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2008,DHA,South Asia,76.90888,76.90888,52.94118,52.94118,25.62814,25.62814,76.90888,52.94118,25.62814
Lower middle income,Bangladesh,2009,,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2009,CHI,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2009,DHA,South Asia,87.26754,87.26754,58.82353,58.82353,26.63317,26.63317,87.26754,58.82353,26.63317
Lower middle income,Bangladesh,2010,,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2010,CHI,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2010,DHA,South Asia,85.71032,85.71032,58.82353,58.82353,49.74874,49.74874,85.71032,58.82353,49.74874
Lower middle income,Bangladesh,2011,,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2011,CHI,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2011,DHA,South Asia,89.40419,89.40419,52.94118,52.94118,72.86432,72.86432,89.40419,52.94118,72.86432
Lower middle income,Bangladesh,2012,,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2012,CHI,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2012,DHA,South Asia,90.26567,90.26567,52.94118,52.94118,72.86432,72.86432,90.26567,52.94118,72.86432
Lower middle income,Bangladesh,2013,,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2013,CHI,South Asia,,,,,,,,,
Lower middle income,Bangladesh,2013,DHA,South Asia,90.14647,90.14647,52.94118,52.94118,72.86432,72.86432,90.14647,52.94118,72.86432
Lower middle income,Bangladesh,2014,,South Asia,90.55929,90.55929,52.94118,52.94118,78.55276,78.55276,90.55929,52.94118,78.55276
Lower middle income,Bangladesh,2014,CHI,South Asia,90.55929,90.55929,52.94118,52.94118,80.90452,80.90452,90.55929,52.94118,80.90452
Lower middle income,Bangladesh,2014,DHA,South Asia,90.55929,90.55929,52.94118,52.94118,77.88945,77.88945,90.55929,52.94118,77.88945
Lower middle income,Bangladesh,2015,,South Asia,91.57617,91.57617,52.94118,52.94118,80.90452,80.90452,91.57617,52.94118,80.90452
Lower middle income,Bangladesh,2015,CHI,South Asia,91.57617,91.57617,52.94118,52.94118,80.90452,80.90452,91.57617,52.94118,80.90452
Lower middle income,Bangladesh,2015,DHA,South Asia,91.57617,91.57617,52.94118,52.94118,80.90452,80.90452,91.57617,52.94118,80.90452
Lower middle income,Bangladesh,2016,,South Asia,93.00097,93.00097,52.94118,52.94118,80.90452,80.90452,93.00097,52.94118,80.90452
Lower middle income,Bangladesh,2016,CHI,South Asia,93.00097,93.00097,52.94118,52.94118,80.90452,80.90452,93.00097,52.94118,80.90452
Lower middle income,Bangladesh,2016,DHA,South Asia,93.00097,93.00097,52.94118,52.94118,80.90452,80.90452,93.00097,52.94118,80.90452
Lower middle income,Bangladesh,2017,,South Asia,92.18423,92.18423,52.94118,52.94118,80.90452,80.90452,92.18423,52.94118,80.90452
Lower middle income,Bangladesh,2017,CHI,South Asia,92.18423,92.18423,52.94118,52.94118,80.90452,80.90452,92.18423,52.94118,80.90452
Lower middle income,Bangladesh,2017,DHA,South Asia,92.18423,92.18423,52.94118,52.94118,80.90452,80.90452,92.18423,52.94118,80.90452
Lower middle income,Bangladesh,2018,,South Asia,88.5486,88.5486,52.94118,52.94118,80.90452,80.90452,88.5486,52.94118,80.90452
Lower middle income,Bangladesh,2018,CHI,South Asia,88.5486,88.5486,52.94118,52.94118,80.90452,80.90452,88.5486,52.94118,80.90452
Lower middle income,Bangladesh,2018,DHA,South Asia,88.5486,88.5486,52.94118,52.94118,80.90452,80.90452,88.5486,52.94118,80.90452
Lower middle income,Bangladesh,2019,,South Asia,89.41797,89.41797,52.94118,52.94118,80.90452,80.90452,89.41797,52.94118,80.90452
Lower middle income,Bangladesh,2019,CHI,South Asia,89.41797,89.41797,52.94118,52.94118,80.90452,80.90452,89.41797,52.94118,80.90452
Lower middle income,Bangladesh,2019,DHA,South Asia,89.41797,89.41797,52.94118,52.94118,80.90452,80.90452,89.41797,52.94118,80.90452
Lower middle income,Bangladesh,2020,,South Asia,95.63036,95.63036,52.94118,52.94118,80.90452,80.90452,95.63036,52.94118,80.90452
Lower middle income,Bangladesh,2020,CHI,South Asia,95.63036,95.63036,52.94118,52.94118,80.90452,80.90452,95.63036,52.94118,80.90452
Lower middle income,Bangladesh,2020,DHA,South Asia,95.63036,95.63036,52.94118,52.94118,80.90452,80.90452,95.63036,52.94118,80.90452
Upper middle income,Bulgaria,2006,,Europe & Central Asia,95.2008,95.2008,29.41176,29.41176,61.30653,61.30653,95.2008,29.41176,61.30653
Upper middle income,Bulgaria,2007,,Europe & Central Asia,96.07311,96.07311,41.17647,41.17647,61.30653,61.30653,96.07311,41.17647,61.30653
Upper middle income,Bulgaria,2008,,Europe & Central Asia,96.18668,96.18668,35.29412,35.29412,61.30653,61.30653,96.18668,35.29412,61.30653
Upper middle income,Bulgaria,2009,,Europe & Central Asia,98.51015,98.51015,64.70588,64.70588,44.22111,44.22111,98.51015,64.70588,44.22111
Upper middle income,Bulgaria,2010,,Europe & Central Asia,98.7091,98.7091,64.70588,64.70588,75.37688,75.37688,98.7091,64.70588,75.37688
Upper middle income,Bulgaria,2011,,Europe & Central Asia,98.74019,98.74019,64.70588,64.70588,75.37688,75.37688,98.74019,64.70588,75.37688
Upper middle income,Bulgaria,2012,,Europe & Central Asia,98.82806,98.82806,64.70588,64.70588,75.37688,75.37688,98.82806,64.70588,75.37688
Upper middle income,Bulgaria,2013,,Europe & Central Asia,99.06658,99.06658,64.70588,64.70588,75.37688,75.37688,99.06658,64.70588,75.37688
Upper middle income,Bulgaria,2014,,Europe & Central Asia,99.12327,99.12327,64.70588,64.70588,75.37688,75.37688,99.12327,64.70588,75.37688
Upper middle income,Bulgaria,2015,,Europe & Central Asia,99.24392,99.24392,64.70588,64.70588,75.37688,75.37688,99.24392,64.70588,75.37688
Upper middle income,Bulgaria,2016,,Europe & Central Asia,99.29819,99.29819,64.70588,64.70588,75.37688,75.37688,99.29819,64.70588,75.37688
Upper middle income,Bulgaria,2017,,Europe & Central Asia,99.32805,99.32805,64.70588,64.70588,77.38693,77.38693,99.32805,64.70588,77.38693
Upper middle income,Bulgaria,2018,,Europe & Central Asia,99.3982,99.3982,64.70588,64.70588,77.38693,77.38693,99.3982,64.70588,77.38693
Upper middle income,Bulgaria,2019,,Europe & Central Asia,99.44906,99.44906,64.70588,64.70588,77.38693,77.38693,99.44906,64.70588,77.38693
Upper middle income,Bulgaria,2020,,Europe & Central Asia,99.50305,99.50305,64.70588,64.70588,77.38693,77.38693,99.50305,64.70588,77.38693
High income,Bahrain,2006,,Middle East & North Africa,,,,,,,,,
High income,Bahrain,2007,,Middle East & North Africa,,,,,,,,,
High income,Bahrain,2008,,Middle East & North Africa,99.64814,99.64814,64.70588,58.82353,91.45729,90.45226,99.64814,61.76470499999999,90.954775
High income,Bahrain,2009,,Middle East & North Africa,99.71114,99.71114,64.70588,58.82353,91.45729,90.45226,99.71114,61.76470499999999,90.954775
High income,Bahrain,2010,,Middle East & North Africa,99.73158,99.73158,64.70588,58.82353,91.45729,90.45226,99.73158,61.76470499999999,90.954775
High income,Bahrain,2011,,Middle East & North Africa,99.68234,99.68234,64.70588,58.82353,91.45729,90.45226,99.68234,61.76470499999999,90.954775
High income,Bahrain,2012,,Middle East & North Africa,99.56486,99.56486,64.70588,58.82353,91.45729,90.45226,99.56486,61.76470499999999,90.954775
High income,Bahrain,2013,,Middle East & North Africa,99.61493,99.61493,64.70588,58.82353,91.45729,90.45226,99.61493,61.76470499999999,90.954775
High income,Bahrain,2014,,Middle East & North Africa,99.50721,99.50721,64.70588,58.82353,91.45729,90.45226,99.50721,61.76470499999999,90.954775
High income,Bahrain,2015,,Middle East & North Africa,99.58198,99.58198,64.70588,58.82353,91.45729,90.45226,99.58198,61.76470499999999,90.954775
High income,Bahrain,2016,,Middle East & North Africa,99.58769,99.58769,64.70588,58.82353,91.45729,90.45226,99.58769,61.76470499999999,90.954775
High income,Bahrain,2017,,Middle East & North Africa,99.40682,99.40682,70.58824,64.70588,92.46231,91.45729,99.40682,67.64706,91.9598
High income,Bahrain,2018,,Middle East & North Africa,99.49388,99.49388,70.58824,64.70588,92.46231,91.45729,99.49388,67.64706,91.9598
High income,Bahrain,2019,,Middle East & North Africa,99.45848,99.45848,70.58824,64.70588,92.46231,91.45729,99.45848,67.64706,91.9598
High income,Bahrain,2020,,Middle East & North Africa,99.49087,99.49087,70.58824,64.70588,92.46231,91.45729,99.49087,67.64706,91.9598
High income,The Bahamas,2006,,Latin America & Caribbean,,,,,,,,,
High income,The Bahamas,2007,,Latin America & Caribbean,,,,,,,,,
High income,The Bahamas,2008,,Latin America & Caribbean,94.87112,94.87112,64.70588,64.70588,69.84925,69.84925,94.87112,64.70588,69.84925
High income,The Bahamas,2009,,Latin America & Caribbean,95.08372,95.08372,64.70588,64.70588,69.84925,69.84925,95.08372,64.70588,69.84925
High income,The Bahamas,2010,,Latin America & Caribbean,95.7545,95.7545,64.70588,64.70588,69.84925,69.84925,95.7545,64.70588,69.84925
High income,The Bahamas,2011,,Latin America & Caribbean,94.64338,94.64338,64.70588,64.70588,76.88442,76.88442,94.64338,64.70588,76.88442
High income,The Bahamas,2012,,Latin America & Caribbean,94.67926,94.67926,64.70588,64.70588,76.88442,76.88442,94.67926,64.70588,76.88442
High income,The Bahamas,2013,,Latin America & Caribbean,94.84629,94.84629,64.70588,64.70588,76.88442,76.88442,94.84629,64.70588,76.88442
High income,The Bahamas,2014,,Latin America & Caribbean,94.80653,94.80653,64.70588,64.70588,76.88442,76.88442,94.80653,64.70588,76.88442
High income,The Bahamas,2015,,Latin America & Caribbean,94.88172,94.88172,64.70588,64.70588,76.88442,76.88442,94.88172,64.70588,76.88442
High income,The Bahamas,2016,,Latin America & Caribbean,94.58619,94.58619,58.82353,58.82353,71.8593,71.8593,94.58619,58.82353,71.8593
High income,The Bahamas,2017,,Latin America & Caribbean,93.11528,93.11528,58.82353,58.82353,78.89447,78.89447,93.11528,58.82353,78.89447
High income,The Bahamas,2018,,Latin America & Caribbean,93.1122,93.1122,64.70588,64.70588,78.89447,78.89447,93.1122,64.70588,78.89447
High income,The Bahamas,2019,,Latin America & Caribbean,94.28732,94.28732,64.70588,64.70588,78.89447,78.89447,94.28732,64.70588,78.89447
High income,The Bahamas,2020,,Latin America & Caribbean,94.47879,94.47879,64.70588,64.70588,88.94472,88.94472,94.47879,64.70588,88.94472
Upper middle income,Bosnia and Herzegovina,2006,,Europe & Central Asia,79.40049,79.40049,29.41176,29.41176,7.03518,7.03518,79.40049,29.41176,7.03518
Upper middle income,Bosnia and Herzegovina,2007,,Europe & Central Asia,81.30526,81.30526,29.41176,29.41176,7.03518,7.03518,81.30526,29.41176,7.03518
Upper middle income,Bosnia and Herzegovina,2008,,Europe & Central Asia,84.53448,84.53448,29.41176,29.41176,7.03518,7.03518,84.53448,29.41176,7.03518
Upper middle income,Bosnia and Herzegovina,2009,,Europe & Central Asia,84.22294,84.22294,29.41176,29.41176,1.00503,1.00503,84.22294,29.41176,1.00503
Upper middle income,Bosnia and Herzegovina,2010,,Europe & Central Asia,91.82563,91.82563,29.41176,29.41176,1.00503,1.00503,91.82563,29.41176,1.00503
Upper middle income,Bosnia and Herzegovina,2011,,Europe & Central Asia,85.52963,85.52963,23.52941,23.52941,0.0,0.0,85.52963,23.52941,0.0
Upper middle income,Bosnia and Herzegovina,2012,,Europe & Central Asia,86.05779,86.05779,23.52941,23.52941,15.07538,15.07538,86.05779,23.52941,15.07538
Upper middle income,Bosnia and Herzegovina,2013,,Europe & Central Asia,87.17543,87.17543,29.41176,29.41176,18.09045,18.09045,87.17543,29.41176,18.09045
Upper middle income,Bosnia and Herzegovina,2014,,Europe & Central Asia,87.19782,87.19782,29.41176,29.41176,18.09045,18.09045,87.19782,29.41176,18.09045
Upper middle income,Bosnia and Herzegovina,2015,,Europe & Central Asia,87.40781,87.40781,29.41176,29.41176,18.09045,18.09045,87.40781,29.41176,18.09045
Upper middle income,Bosnia and Herzegovina,2016,,Europe & Central Asia,88.0498,88.0498,29.41176,29.41176,18.09045,18.09045,88.0498,29.41176,18.09045
Upper middle income,Bosnia and Herzegovina,2017,,Europe & Central Asia,88.56754,88.56754,29.41176,29.41176,20.1005,20.1005,88.56754,29.41176,20.1005
Upper middle income,Bosnia and Herzegovina,2018,,Europe & Central Asia,91.96204,91.96204,29.41176,29.41176,20.1005,20.1005,91.96204,29.41176,20.1005
Upper middle income,Bosnia and Herzegovina,2019,,Europe & Central Asia,92.55957,92.55957,29.41176,29.41176,20.1005,20.1005,92.55957,29.41176,20.1005
Upper middle income,Bosnia and Herzegovina,2020,,Europe & Central Asia,93.17431,93.17431,29.41176,29.41176,20.1005,20.1005,93.17431,29.41176,20.1005
Upper middle income,Belarus,2006,,Europe & Central Asia,83.56191,83.56191,5.88235,5.88235,20.1005,20.1005,83.56191,5.88235,20.1005
Upper middle income,Belarus,2007,,Europe & Central Asia,86.58772,86.58772,5.88235,5.88235,30.15075,30.15075,86.58772,5.88235,30.15075
Upper middle income,Belarus,2008,,Europe & Central Asia,95.24792,95.24792,41.17647,41.17647,51.25628,51.25628,95.24792,41.17647,51.25628
Upper middle income,Belarus,2009,,Europe & Central Asia,95.85696,95.85696,52.94118,52.94118,68.34171,68.34171,95.85696,52.94118,68.34171
Upper middle income,Belarus,2010,,Europe & Central Asia,98.95732,98.95732,64.70588,64.70588,87.43719,87.43719,98.95732,64.70588,87.43719
Upper middle income,Belarus,2011,,Europe & Central Asia,99.01434,99.01434,64.70588,64.70588,87.43719,87.43719,99.01434,64.70588,87.43719
Upper middle income,Belarus,2012,,Europe & Central Asia,99.19029,99.19029,64.70588,64.70588,87.43719,87.43719,99.19029,64.70588,87.43719
Upper middle income,Belarus,2013,,Europe & Central Asia,98.75054,98.75054,64.70588,64.70588,87.43719,87.43719,98.75054,64.70588,87.43719
Upper middle income,Belarus,2014,,Europe & Central Asia,99.54069,99.54069,70.58824,70.58824,88.44221,88.44221,99.54069,70.58824,88.44221
Upper middle income,Belarus,2015,,Europe & Central Asia,99.54378,99.54378,70.58824,70.58824,88.44221,88.44221,99.54378,70.58824,88.44221
Upper middle income,Belarus,2016,,Europe & Central Asia,99.53509,99.53509,76.47059,76.47059,91.45729,91.45729,99.53509,76.47059,91.45729
Upper middle income,Belarus,2017,,Europe & Central Asia,99.67898,99.67898,76.47059,76.47059,91.45729,91.45729,99.67898,76.47059,91.45729
Upper middle income,Belarus,2018,,Europe & Central Asia,99.69347,99.69347,76.47059,76.47059,91.45729,91.45729,99.69347,76.47059,91.45729
Upper middle income,Belarus,2019,,Europe & Central Asia,99.74393,99.74393,82.35294,82.35294,91.45729,91.45729,99.74393,82.35294,91.45729
Upper middle income,Belarus,2020,,Europe & Central Asia,99.7748,99.7748,82.35294,82.35294,91.9598,91.9598,99.7748,82.35294,91.9598
Upper middle income,Belize,2006,,Latin America & Caribbean,80.79526,80.79526,52.94118,52.94118,43.21608,43.21608,80.79526,52.94118,43.21608
Upper middle income,Belize,2007,,Latin America & Caribbean,81.01752,81.01752,52.94118,52.94118,56.28141,56.28141,81.01752,52.94118,56.28141
Upper middle income,Belize,2008,,Latin America & Caribbean,81.52055,81.52055,52.94118,52.94118,57.28643,57.28643,81.52055,52.94118,57.28643
Upper middle income,Belize,2009,,Latin America & Caribbean,81.7472,81.7472,52.94118,52.94118,57.28643,57.28643,81.7472,52.94118,57.28643
Upper middle income,Belize,2010,,Latin America & Caribbean,82.37302,82.37302,52.94118,52.94118,57.28643,57.28643,82.37302,52.94118,57.28643
Upper middle income,Belize,2011,,Latin America & Caribbean,82.11098,82.11098,52.94118,52.94118,57.28643,57.28643,82.11098,52.94118,57.28643
Upper middle income,Belize,2012,,Latin America & Caribbean,81.73074,81.73074,52.94118,52.94118,57.28643,57.28643,81.73074,52.94118,57.28643
Upper middle income,Belize,2013,,Latin America & Caribbean,81.65611,81.65611,52.94118,52.94118,57.28643,57.28643,81.65611,52.94118,57.28643
Upper middle income,Belize,2014,,Latin America & Caribbean,82.28373,82.28373,52.94118,52.94118,57.28643,57.28643,82.28373,52.94118,57.28643
Upper middle income,Belize,2015,,Latin America & Caribbean,82.83772,82.83772,52.94118,52.94118,57.28643,57.28643,82.83772,52.94118,57.28643
Upper middle income,Belize,2016,,Latin America & Caribbean,82.92062,82.92062,52.94118,52.94118,57.28643,57.28643,82.92062,52.94118,57.28643
Upper middle income,Belize,2017,,Latin America & Caribbean,82.68507,82.68507,52.94118,52.94118,57.28643,57.28643,82.68507,52.94118,57.28643
Upper middle income,Belize,2018,,Latin America & Caribbean,82.71827,82.71827,52.94118,52.94118,52.26131,52.26131,82.71827,52.94118,52.26131
Upper middle income,Belize,2019,,Latin America & Caribbean,82.66348,82.66348,52.94118,52.94118,52.26131,52.26131,82.66348,52.94118,52.26131
